bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P423,S71,9,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
P423,S71,9,544.52,544.52,1,0,0,0,544.52,544.52,0,0.0,1,0,0.0,0.0
P423,S71,9,544.64,0.12000000000000455,1,0,0,0,544.64,544.64,1,0.0,2,0,0.12000000000000455,0.0
P423,S71,9,546.12,1.4800000000000182,0,1,0,0,546.12,546.12,0,0.0,2,1,0.0,0.0
P423,S71,9,546.21,0.09000000000003183,0,1,0,0,546.21,546.21,0,1.0,2,2,0.0,1.0900000000000318
P423,S71,9,546.29,0.07999999999992724,0,1,0,0,546.29,546.29,0,2.090000000000032,2,3,0.0,2.169999999999959
P423,S71,9,546.42,0.12999999999999545,0,1,0,0,546.42,546.42,0,3.169999999999959,2,4,0.0,3.2999999999999545
P423,S71,9,546.53,0.11000000000001364,0,1,0,0,546.53,546.53,0,4.2999999999999545,2,5,0.0,4.409999999999968
P423,S71,9,546.81,0.2799999999999727,0,1,0,0,546.81,546.81,0,5.409999999999968,2,6,0.0,5.689999999999941
P423,S71,9,546.94,0.13000000000010914,0,1,0,0,546.94,546.94,0,6.689999999999941,2,7,0.0,6.82000000000005
P423,S71,9,547.06,0.11999999999989086,0,1,0,0,547.06,547.06,0,7.82000000000005,2,8,0.0,7.939999999999941
P423,S71,9,547.19,0.13000000000010914,0,1,0,0,547.19,547.19,0,8.93999999999994,2,9,0.0,9.07000000000005
P423,S71,9,547.29,0.09999999999990905,0,1,0,0,547.29,547.29,0,10.07000000000005,2,10,0.0,10.169999999999959
P423,S71,9,547.58,0.2900000000000773,0,1,0,0,547.58,547.58,0,11.169999999999959,2,11,0.0,11.460000000000036
P423,S71,9,547.79,0.2099999999999227,0,1,0,0,547.79,547.79,0,12.460000000000036,2,12,0.0,12.669999999999959
P423,S71,9,547.92,0.12999999999999545,0,1,0,0,547.92,547.92,0,13.669999999999959,2,13,0.0,13.799999999999955
P423,S71,9,548.06,0.13999999999998636,0,1,0,0,548.06,548.06,0,14.799999999999955,2,14,0.0,14.93999999999994
P423,S71,9,548.37,0.3100000000000591,0,1,0,0,548.37,548.37,0,15.93999999999994,2,15,0.0,16.25
P423,S71,9,548.46,0.09000000000003183,0,1,0,0,548.46,548.46,0,17.25,2,16,0.0,17.340000000000032
P423,S71,9,548.88,0.4199999999999591,0,1,0,0,548.88,548.88,0,18.340000000000032,2,17,0.0,18.75999999999999
P423,S71,9,549.1,0.22000000000002728,0,1,0,0,549.1,549.1,0,19.75999999999999,2,18,0.0,19.980000000000018
P423,S71,9,549.41,0.30999999999994543,0,1,0,0,549.41,549.41,0,20.980000000000018,2,19,0.0,21.289999999999964
P423,S71,9,549.51,0.10000000000002274,0,1,0,0,549.51,549.51,0,22.289999999999964,2,20,0.0,22.389999999999986
P423,S71,9,549.68,0.16999999999995907,0,1,0,0,549.68,549.68,0,23.389999999999986,2,21,0.0,23.559999999999945
P423,S71,9,549.98,0.3000000000000682,0,1,0,0,549.98,549.98,0,24.559999999999945,2,22,0.0,24.860000000000014
P423,S71,9,550.21,0.2300000000000182,0,1,0,0,550.21,550.21,0,25.860000000000014,2,23,0.0,26.090000000000032
P423,S71,9,550.45,0.2400000000000091,0,1,0,0,550.45,550.45,0,27.090000000000032,2,24,0.0,27.33000000000004
P423,S71,9,550.8,0.34999999999990905,0,1,0,0,550.8,550.8,0,28.33000000000004,2,25,0.0,28.67999999999995
P423,S71,9,550.92,0.12000000000000455,0,1,0,0,550.92,550.92,0,29.67999999999995,2,26,0.0,29.799999999999955
P423,S71,9,551.19,0.2700000000000955,0,1,0,0,551.19,551.19,0,30.799999999999955,2,27,0.0,31.07000000000005
P423,S71,9,551.32,0.12999999999999545,0,1,0,0,551.32,551.32,0,32.07000000000005,2,28,0.0,32.200000000000045
P423,S71,9,551.61,0.2899999999999636,0,1,0,0,551.61,551.61,0,33.200000000000045,2,29,0.0,33.49000000000001
P423,S71,9,551.99,0.37999999999999545,0,1,0,0,551.99,551.99,0,34.49000000000001,2,30,0.0,34.870000000000005
P423,S71,9,552.18,0.18999999999994088,0,1,0,0,552.18,552.18,0,35.870000000000005,2,31,0.0,36.059999999999945
P423,S71,9,552.34,0.16000000000008185,0,1,0,0,552.34,552.34,0,37.059999999999945,2,32,0.0,37.22000000000003
P423,S71,9,552.47,0.12999999999999545,0,1,0,0,552.47,552.47,0,38.22000000000003,2,33,0.0,38.35000000000002
P423,S71,9,552.78,0.30999999999994543,0,1,0,0,552.78,552.78,0,39.35000000000002,2,34,0.0,39.65999999999997
P423,S71,9,553.12,0.34000000000003183,0,1,0,0,553.12,553.12,0,40.65999999999997,2,35,0.0,41.0
P423,S71,9,553.22,0.10000000000002274,0,1,0,0,553.22,553.22,0,42.0,2,36,0.0,42.10000000000002
P423,S71,9,553.36,0.13999999999998636,0,1,0,0,553.36,553.36,0,43.10000000000002,2,37,0.0,43.24000000000001
P423,S71,9,553.71,0.35000000000002274,0,1,0,0,553.71,553.71,0,44.24000000000001,2,38,0.0,44.59000000000003
P423,S71,9,553.83,0.12000000000000455,0,1,0,0,553.83,553.83,0,45.59000000000003,2,39,0.0,45.710000000000036
P423,S71,9,554.04,0.2099999999999227,0,1,0,0,554.04,554.04,0,46.710000000000036,2,40,0.0,46.91999999999996
P423,S71,9,554.34,0.3000000000000682,0,1,0,0,554.34,554.34,0,47.91999999999996,2,41,0.0,48.22000000000003
P423,S71,9,554.45,0.11000000000001364,0,1,0,0,554.45,554.45,0,49.22000000000003,2,42,0.0,49.33000000000004
P423,S71,9,554.81,0.35999999999989996,0,1,0,0,554.81,554.81,0,50.33000000000004,2,43,0.0,50.68999999999994
P423,S71,9,556.28,1.4700000000000273,0,1,0,0,556.28,556.28,0,51.68999999999994,2,44,0.0,53.15999999999997
P423,S71,9,556.33,0.05000000000006821,0,1,0,0,556.33,556.33,0,54.15999999999997,2,45,0.0,54.210000000000036
P423,S71,9,556.44,0.11000000000001364,0,1,0,0,556.44,556.44,0,55.210000000000036,2,46,0.0,55.32000000000005
P423,S71,9,556.56,0.11999999999989086,0,1,0,0,556.56,556.56,0,56.32000000000005,2,47,0.0,56.43999999999994
P423,S71,9,556.68,0.12000000000000455,0,1,0,0,556.68,556.68,0,57.43999999999994,2,48,0.0,57.559999999999945
P423,S71,9,556.8,0.12000000000000455,0,1,0,0,556.8,556.8,0,58.559999999999945,2,49,0.0,58.67999999999995
P423,S71,9,556.96,0.16000000000008185,0,1,0,0,556.96,556.96,0,59.67999999999995,2,50,0.0,59.84000000000003
P423,S71,9,557.09,0.12999999999999545,0,1,0,0,557.09,557.09,0,60.84000000000003,2,51,0.0,60.97000000000003
P423,S71,9,557.35,0.2599999999999909,0,1,0,0,557.35,557.35,0,61.97000000000003,2,52,0.0,62.23000000000002
P423,S71,9,557.5,0.14999999999997726,0,1,0,0,557.5,557.5,0,63.23000000000002,2,53,0.0,63.379999999999995
P423,S71,9,557.88,0.37999999999999545,0,1,0,0,557.88,557.88,0,64.38,2,54,0.0,64.75999999999999
P423,S71,9,557.97,0.09000000000003183,0,1,0,0,557.97,557.97,0,65.75999999999999,2,55,0.0,65.85000000000002
P423,S71,9,558.12,0.14999999999997726,0,1,0,0,558.12,558.12,0,66.85000000000002,2,56,0.0,67.0
P423,S71,9,558.48,0.36000000000001364,0,1,0,0,558.48,558.48,0,68.0,2,57,0.0,68.36000000000001
P423,S71,9,558.83,0.35000000000002274,0,1,0,0,558.83,558.83,0,69.36000000000001,2,58,0.0,69.71000000000004
P423,S71,9,558.95,0.12000000000000455,0,1,0,0,558.95,558.95,0,70.71000000000004,2,59,0.0,70.83000000000004
P423,S71,9,559.37,0.4199999999999591,0,1,0,0,559.37,559.37,0,71.83000000000004,2,60,0.0,72.25
P423,S71,9,559.47,0.10000000000002274,0,1,0,0,559.47,559.47,0,73.25,2,61,0.0,73.35000000000002
P423,S71,9,559.73,0.2599999999999909,0,1,0,0,559.73,559.73,0,74.35000000000002,2,62,0.0,74.61000000000001
P423,S71,9,559.9,0.16999999999995907,0,1,0,0,559.9,559.9,0,75.61000000000001,2,63,0.0,75.77999999999997
P423,S71,9,560.23,0.3300000000000409,0,1,0,0,560.23,560.23,0,76.77999999999997,2,64,0.0,77.11000000000001
P423,S71,9,560.34,0.11000000000001364,0,1,0,0,560.34,560.34,0,78.11000000000001,2,65,0.0,78.22000000000003
P423,S71,9,561.6,1.259999999999991,0,1,0,0,561.6,561.6,0,79.22000000000003,2,66,0.0,80.48000000000002
P423,S71,9,561.68,0.07999999999992724,0,1,0,0,561.68,561.68,0,81.48000000000002,2,67,0.0,81.55999999999995
P423,S71,9,561.8,0.12000000000000455,0,1,0,0,561.8,561.8,0,82.55999999999995,2,68,0.0,82.67999999999995
P423,S71,9,561.91,0.11000000000001364,0,1,0,0,561.91,561.91,0,83.67999999999995,2,69,0.0,83.78999999999996
P423,S71,9,562.06,0.14999999999997726,0,1,0,0,562.06,562.06,0,84.78999999999996,2,70,0.0,84.93999999999994
P423,S71,9,562.21,0.15000000000009095,0,1,0,0,562.21,562.21,0,85.93999999999994,2,71,0.0,86.09000000000003
P423,S71,9,562.33,0.12000000000000455,0,1,0,0,562.33,562.33,0,87.09000000000003,2,72,0.0,87.21000000000004
P423,S71,9,562.68,0.34999999999990905,0,1,0,0,562.68,562.68,0,88.21000000000004,2,73,0.0,88.55999999999995
P423,S71,9,563.02,0.34000000000003183,0,1,0,0,563.02,563.02,0,89.55999999999995,2,74,0.0,89.89999999999998
P423,S71,9,563.15,0.12999999999999545,0,1,0,0,563.15,563.15,0,90.89999999999998,2,75,0.0,91.02999999999997
P423,S71,9,563.55,0.39999999999997726,0,1,0,0,563.55,563.55,0,92.02999999999997,2,76,0.0,92.42999999999995
P423,S71,9,563.74,0.19000000000005457,0,1,0,0,563.74,563.74,0,93.42999999999995,2,77,0.0,93.62
P423,S71,9,564.15,0.40999999999996817,0,1,0,0,564.15,564.15,0,94.62,2,78,0.0,95.02999999999997
P423,S71,9,564.23,0.08000000000004093,0,1,0,0,564.23,564.23,0,96.02999999999997,2,79,0.0,96.11000000000001
P423,S71,9,564.6,0.37000000000000455,0,1,0,0,564.6,564.6,0,97.11000000000001,2,80,0.0,97.48000000000002
P423,S71,9,565.02,0.4199999999999591,0,1,0,0,565.02,565.02,0,98.48000000000002,2,81,0.0,98.89999999999998
P423,S71,9,565.4,0.37999999999999545,0,1,0,0,565.4,565.4,0,99.89999999999998,2,82,0.0,100.27999999999997
P423,S71,9,565.54,0.13999999999998636,0,1,0,0,565.54,565.54,0,101.27999999999997,2,83,0.0,101.41999999999996
P423,S71,9,567.11,1.57000000000005,1,0,0,0,567.11,567.11,0,0.0,3,83,0.12000000000000455,0.0
P423,S71,9,567.4,0.2899999999999636,1,0,0,0,567.4,567.4,1,0.0,4,83,0.40999999999996817,0.0
