bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P796,S99,2,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
P796,S99,2,7.44,7.44,0,1,0,0,7.44,7.44,0,0.0,0,1,0.0,0.0
P796,S99,2,7.5,0.05999999999999961,0,1,0,0,7.5,7.5,0,1.0,0,2,0.0,1.0599999999999996
P796,S99,2,7.8,0.2999999999999998,0,1,0,0,7.8,7.8,0,2.0599999999999996,0,3,0.0,2.3599999999999994
P796,S99,2,8.07,0.27000000000000046,0,1,0,0,8.07,8.07,0,3.3599999999999994,0,4,0.0,3.63
P796,S99,2,8.36,0.28999999999999915,0,1,0,0,8.36,8.36,0,4.63,0,5,0.0,4.919999999999999
P796,S99,2,8.64,0.28000000000000114,0,1,0,0,8.64,8.64,0,5.919999999999999,0,6,0.0,6.2
P796,S99,2,8.95,0.3099999999999987,0,1,0,0,8.95,8.95,0,7.2,0,7,0.0,7.509999999999999
P796,S99,2,9.23,0.28000000000000114,0,1,0,0,9.23,9.23,0,8.509999999999998,0,8,0.0,8.79
P796,S99,2,9.45,0.21999999999999886,0,1,0,0,9.45,9.45,0,9.79,0,9,0.0,10.009999999999998
P796,S99,2,9.85,0.40000000000000036,0,1,0,0,9.85,9.85,0,11.009999999999998,0,10,0.0,11.409999999999998
P796,S99,2,14.11,4.26,1,0,0,0,14.11,14.11,0,0.0,1,10,0.0,0.0
P796,S99,2,15.45,1.3399999999999999,0,1,0,0,15.45,15.45,0,0.0,1,11,0.0,0.0
P796,S99,2,15.54,0.08999999999999986,0,1,0,0,15.54,15.54,0,1.0,1,12,0.0,1.0899999999999999
P796,S99,2,15.6,0.0600000000000005,0,1,0,0,15.6,15.6,0,2.09,1,13,0.0,2.1500000000000004
P796,S99,2,15.69,0.08999999999999986,0,1,0,0,15.69,15.69,0,3.1500000000000004,1,14,0.0,3.24
P796,S99,2,15.79,0.09999999999999964,0,1,0,0,15.79,15.79,0,4.24,1,15,0.0,4.34
P796,S99,2,15.87,0.08000000000000007,0,1,0,0,15.87,15.87,0,5.34,1,16,0.0,5.42
P796,S99,2,15.98,0.11000000000000121,0,1,0,0,15.98,15.98,0,6.42,1,17,0.0,6.530000000000001
P796,S99,2,16.09,0.10999999999999943,0,1,0,0,16.09,16.09,0,7.530000000000001,1,18,0.0,7.640000000000001
P796,S99,2,16.25,0.16000000000000014,0,1,0,0,16.25,16.25,0,8.64,1,19,0.0,8.8
P796,S99,2,16.42,0.1700000000000017,0,1,0,0,16.42,16.42,0,9.8,1,20,0.0,9.970000000000002
P796,S99,2,16.71,0.28999999999999915,0,1,0,0,16.71,16.71,0,10.970000000000002,1,21,0.0,11.260000000000002
P796,S99,2,16.84,0.129999999999999,0,1,0,0,16.84,16.84,0,12.260000000000002,1,22,0.0,12.39
P796,S99,2,17.11,0.2699999999999996,0,1,0,0,17.11,17.11,0,13.39,1,23,0.0,13.66
P796,S99,2,18.1,0.990000000000002,0,1,0,0,18.1,18.1,0,14.66,1,24,0.0,15.650000000000002
P796,S99,2,21.58,3.479999999999997,0,1,0,0,21.58,21.58,0,16.650000000000002,1,25,0.0,20.13
P796,S99,2,21.78,0.20000000000000284,0,1,0,0,21.78,21.78,0,21.13,1,26,0.0,21.330000000000002
P796,S99,2,21.99,0.2099999999999973,0,1,0,0,21.99,21.99,0,22.330000000000002,1,27,0.0,22.54
P796,S99,2,22.31,0.3200000000000003,0,1,0,0,22.31,22.31,0,23.54,1,28,0.0,23.86
P796,S99,2,22.61,0.3000000000000007,0,1,0,0,22.61,22.61,0,24.86,1,29,0.0,25.16
P796,S99,2,22.98,0.370000000000001,0,1,0,0,22.98,22.98,0,26.16,1,30,0.0,26.53
P796,S99,2,23.35,0.370000000000001,0,1,0,0,23.35,23.35,0,27.53,1,31,0.0,27.900000000000002
P796,S99,2,23.7,0.34999999999999787,0,1,0,0,23.7,23.7,0,28.900000000000002,1,32,0.0,29.25
P796,S99,2,25.3,1.6000000000000014,1,0,0,0,25.3,25.3,0,0.0,2,32,0.0,0.0
P796,S99,2,25.57,0.2699999999999996,1,0,0,0,25.57,25.57,1,0.0,3,32,0.2699999999999996,0.0
P796,S99,2,26.4,0.8299999999999983,1,0,0,0,26.4,26.4,2,0.0,4,32,1.0999999999999979,0.0
P796,S99,2,27.48,1.0800000000000018,0,1,0,0,27.48,27.48,0,0.0,4,33,0.0,0.0
P796,S99,2,27.66,0.17999999999999972,0,1,0,0,27.66,27.66,0,1.0,4,34,0.0,1.1799999999999997
P796,S99,2,27.74,0.0799999999999983,0,1,0,0,27.74,27.74,0,2.1799999999999997,4,35,0.0,2.259999999999998
P796,S99,2,27.84,0.10000000000000142,0,1,0,0,27.84,27.84,0,3.259999999999998,4,36,0.0,3.3599999999999994
P796,S99,2,27.99,0.14999999999999858,0,1,0,0,27.99,27.99,0,4.359999999999999,4,37,0.0,4.509999999999998
P796,S99,2,28.12,0.13000000000000256,0,1,0,0,28.12,28.12,0,5.509999999999998,4,38,0.0,5.640000000000001
P796,S99,2,28.22,0.09999999999999787,0,1,0,0,28.22,28.22,0,6.640000000000001,4,39,0.0,6.739999999999998
P796,S99,2,28.45,0.23000000000000043,0,1,0,0,28.45,28.45,0,7.739999999999998,4,40,0.0,7.969999999999999
P796,S99,2,28.73,0.28000000000000114,0,1,0,0,28.73,28.73,0,8.969999999999999,4,41,0.0,9.25
P796,S99,2,28.92,0.19000000000000128,0,1,0,0,28.92,28.92,0,10.25,4,42,0.0,10.440000000000001
P796,S99,2,29.16,0.23999999999999844,0,1,0,0,29.16,29.16,0,11.440000000000001,4,43,0.0,11.68
P796,S99,2,29.38,0.21999999999999886,0,1,0,0,29.38,29.38,0,12.68,4,44,0.0,12.899999999999999
P796,S99,2,29.65,0.2699999999999996,0,1,0,0,29.65,29.65,0,13.899999999999999,4,45,0.0,14.169999999999998
P796,S99,2,29.95,0.3000000000000007,0,1,0,0,29.95,29.95,0,15.169999999999998,4,46,0.0,15.469999999999999
P796,S99,2,33.19,3.2399999999999984,1,0,0,0,33.19,33.19,0,0.0,5,46,1.0999999999999979,0.0
P796,S99,2,33.36,0.1700000000000017,1,0,0,0,33.36,33.36,1,0.0,6,46,1.2699999999999996,0.0
P796,S99,2,33.65,0.28999999999999915,1,0,0,0,33.65,33.65,2,0.0,7,46,1.5599999999999987,0.0
P796,S99,2,35.4,1.75,0,1,0,0,35.4,35.4,0,0.0,7,47,0.0,0.0
P796,S99,2,35.5,0.10000000000000142,0,1,0,0,35.5,35.5,0,1.0,7,48,0.0,1.1000000000000014
P796,S99,2,35.62,0.11999999999999744,0,1,0,0,35.62,35.62,0,2.1000000000000014,7,49,0.0,2.219999999999999
P796,S99,2,35.71,0.09000000000000341,0,1,0,0,35.71,35.71,0,3.219999999999999,7,50,0.0,3.3100000000000023
P796,S99,2,35.84,0.13000000000000256,0,1,0,0,35.84,35.84,0,4.310000000000002,7,51,0.0,4.440000000000005
P796,S99,2,35.97,0.12999999999999545,0,1,0,0,35.97,35.97,0,5.440000000000005,7,52,0.0,5.57
P796,S99,2,36.05,0.0799999999999983,0,1,0,0,36.05,36.05,0,6.57,7,53,0.0,6.649999999999999
P796,S99,2,36.15,0.10000000000000142,0,1,0,0,36.15,36.15,0,7.649999999999999,7,54,0.0,7.75
P796,S99,2,36.42,0.2700000000000031,0,1,0,0,36.42,36.42,0,8.75,7,55,0.0,9.020000000000003
P796,S99,2,36.91,0.4899999999999949,0,1,0,0,36.91,36.91,0,10.020000000000003,7,56,0.0,10.509999999999998
P796,S99,2,37.07,0.1600000000000037,0,1,0,0,37.07,37.07,0,11.509999999999998,7,57,0.0,11.670000000000002
P796,S99,2,37.31,0.240000000000002,0,1,0,0,37.31,37.31,0,12.670000000000002,7,58,0.0,12.910000000000004
P796,S99,2,37.51,0.19999999999999574,0,1,0,0,37.51,37.51,0,13.910000000000004,7,59,0.0,14.11
P796,S99,2,37.74,0.23000000000000398,0,1,0,0,37.74,37.74,0,15.11,7,60,0.0,15.340000000000003
P796,S99,2,37.92,0.17999999999999972,0,1,0,0,37.92,37.92,0,16.340000000000003,7,61,0.0,16.520000000000003
P796,S99,2,38.15,0.22999999999999687,0,1,0,0,38.15,38.15,0,17.520000000000003,7,62,0.0,17.75
P796,S99,2,38.42,0.2700000000000031,0,1,0,0,38.42,38.42,0,18.75,7,63,0.0,19.020000000000003
P796,S99,2,40.86,2.4399999999999977,1,0,0,0,40.86,40.86,0,0.0,8,63,1.5599999999999987,0.0
P796,S99,2,41.16,0.29999999999999716,1,0,0,0,41.16,41.16,1,0.0,9,63,1.8599999999999959,0.0
P796,S99,2,42.65,1.490000000000002,0,1,0,0,42.65,42.65,0,0.0,9,64,0.0,0.0
