bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P168,S107,8,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
P168,S107,8,1614.54,1614.54,1,0,0,0,1614.54,1614.54,0,0.0,1,0,0.0,0.0
P168,S107,8,1616.69,2.150000000000091,0,1,0,0,1616.69,1616.69,0,0.0,1,1,0.0,0.0
P168,S107,8,1616.79,0.09999999999990905,0,1,0,0,1616.79,1616.79,0,1.0,1,2,0.0,1.099999999999909
P168,S107,8,1616.88,0.09000000000014552,0,1,0,0,1616.88,1616.88,0,2.099999999999909,1,3,0.0,2.1900000000000546
P168,S107,8,1616.97,0.08999999999991815,0,1,0,0,1616.97,1616.97,0,3.1900000000000546,1,4,0.0,3.2799999999999727
P168,S107,8,1617.24,0.2699999999999818,0,1,0,0,1617.24,1617.24,0,4.279999999999973,1,5,0.0,4.5499999999999545
P168,S107,8,1617.48,0.2400000000000091,0,1,0,0,1617.48,1617.48,0,5.5499999999999545,1,6,0.0,5.789999999999964
P168,S107,8,1617.58,0.09999999999990905,0,1,0,0,1617.58,1617.58,0,6.789999999999964,1,7,0.0,6.889999999999873
P168,S107,8,1617.66,0.08000000000015461,0,1,0,0,1617.66,1617.66,0,7.889999999999873,1,8,0.0,7.970000000000027
P168,S107,8,1617.77,0.10999999999989996,0,1,0,0,1617.77,1617.77,0,8.970000000000027,1,9,0.0,9.079999999999927
P168,S107,8,1618.33,0.5599999999999454,0,1,0,0,1618.33,1618.33,0,10.079999999999927,1,10,0.0,10.639999999999873
P168,S107,8,1618.49,0.16000000000008185,0,1,0,0,1618.49,1618.49,0,11.639999999999873,1,11,0.0,11.799999999999955
P168,S107,8,1618.68,0.19000000000005457,0,1,0,0,1618.68,1618.68,0,12.799999999999955,1,12,0.0,12.990000000000009
P168,S107,8,1619.14,0.4600000000000364,0,1,0,0,1619.14,1619.14,0,13.990000000000009,1,13,0.0,14.450000000000045
P168,S107,8,1619.35,0.209999999999809,0,1,0,0,1619.35,1619.35,0,15.450000000000045,1,14,0.0,15.659999999999854
P168,S107,8,1619.43,0.08000000000015461,0,1,0,0,1619.43,1619.43,0,16.659999999999854,1,15,0.0,16.74000000000001
P168,S107,8,1620.13,0.7000000000000455,0,1,0,0,1620.13,1620.13,0,17.74000000000001,1,16,0.0,18.440000000000055
P168,S107,8,1620.42,0.2899999999999636,0,1,0,0,1620.42,1620.42,0,19.440000000000055,1,17,0.0,19.730000000000018
P168,S107,8,1620.54,0.11999999999989086,0,1,0,0,1620.54,1620.54,0,20.730000000000018,1,18,0.0,20.84999999999991
P168,S107,8,1621.38,0.8400000000001455,0,1,0,0,1621.38,1621.38,0,21.84999999999991,1,19,0.0,22.690000000000055
P168,S107,8,1621.46,0.07999999999992724,0,1,0,0,1621.46,1621.46,0,23.690000000000055,1,20,0.0,23.769999999999982
P168,S107,8,1621.56,0.09999999999990905,0,1,0,0,1621.56,1621.56,0,24.769999999999982,1,21,0.0,24.86999999999989
P168,S107,8,1621.65,0.09000000000014552,0,1,0,0,1621.65,1621.65,0,25.86999999999989,1,22,0.0,25.960000000000036
P168,S107,8,1622.27,0.6199999999998909,0,1,0,0,1622.27,1622.27,0,26.960000000000036,1,23,0.0,27.579999999999927
P168,S107,8,1622.36,0.08999999999991815,0,1,0,0,1622.36,1622.36,0,28.579999999999927,1,24,0.0,28.669999999999845
P168,S107,8,1622.44,0.08000000000015461,0,1,0,0,1622.44,1622.44,0,29.669999999999845,1,25,0.0,29.75
P168,S107,8,1622.56,0.11999999999989086,0,1,0,0,1622.56,1622.56,0,30.75,1,26,0.0,30.86999999999989
P168,S107,8,1622.66,0.10000000000013642,0,1,0,0,1622.66,1622.66,0,31.86999999999989,1,27,0.0,31.970000000000027
P168,S107,8,1623.11,0.4499999999998181,0,1,0,0,1623.11,1623.11,0,32.97000000000003,1,28,0.0,33.419999999999845
P168,S107,8,1623.6,0.4900000000000091,0,1,0,0,1623.6,1623.6,0,34.419999999999845,1,29,0.0,34.909999999999854
P168,S107,8,1624.01,0.41000000000008185,0,1,0,0,1624.01,1624.01,0,35.909999999999854,1,30,0.0,36.319999999999936
P168,S107,8,1624.1,0.08999999999991815,0,1,0,0,1624.1,1624.1,0,37.319999999999936,1,31,0.0,37.409999999999854
P168,S107,8,1624.49,0.39000000000010004,0,1,0,0,1624.49,1624.49,0,38.409999999999854,1,32,0.0,38.799999999999955
P168,S107,8,1624.63,0.14000000000010004,0,1,0,0,1624.63,1624.63,0,39.799999999999955,1,33,0.0,39.940000000000055
P168,S107,8,1625.36,0.7299999999997908,0,1,0,0,1625.36,1625.36,0,40.940000000000055,1,34,0.0,41.669999999999845
P168,S107,8,1625.46,0.10000000000013642,0,1,0,0,1625.46,1625.46,0,42.669999999999845,1,35,0.0,42.76999999999998
P168,S107,8,1625.85,0.38999999999987267,0,1,0,0,1625.85,1625.85,0,43.76999999999998,1,36,0.0,44.159999999999854
P168,S107,8,1626.21,0.36000000000012733,0,1,0,0,1626.21,1626.21,0,45.159999999999854,1,37,0.0,45.51999999999998
P168,S107,8,1626.27,0.05999999999994543,0,1,0,0,1626.27,1626.27,0,46.51999999999998,1,38,0.0,46.57999999999993
P168,S107,8,1626.64,0.37000000000011823,0,1,0,0,1626.64,1626.64,0,47.57999999999993,1,39,0.0,47.950000000000045
P168,S107,8,1626.74,0.09999999999990905,0,1,0,0,1626.74,1626.74,0,48.950000000000045,1,40,0.0,49.049999999999955
P168,S107,8,1627.08,0.33999999999991815,0,1,0,0,1627.08,1627.08,0,50.049999999999955,1,41,0.0,50.38999999999987
P168,S107,8,1627.17,0.09000000000014552,0,1,0,0,1627.17,1627.17,0,51.38999999999987,1,42,0.0,51.48000000000002
P168,S107,8,1627.57,0.3999999999998636,0,1,0,0,1627.57,1627.57,0,52.48000000000002,1,43,0.0,52.87999999999988
P168,S107,8,1627.69,0.12000000000011823,0,1,0,0,1627.69,1627.69,0,53.87999999999988,1,44,0.0,54.0
P168,S107,8,1628.12,0.4299999999998363,0,1,0,0,1628.12,1628.12,0,55.0,1,45,0.0,55.429999999999836
P168,S107,8,1629.64,1.5200000000002092,1,0,0,0,1629.64,1629.64,0,0.0,2,45,0.0,0.0
P168,S107,8,1629.96,0.31999999999993634,1,0,0,0,1629.96,1629.96,1,0.0,3,45,0.31999999999993634,0.0
P168,S107,8,1630.23,0.2699999999999818,1,0,0,0,1630.23,1630.23,2,0.0,4,45,0.5899999999999181,0.0
P168,S107,8,1630.32,0.08999999999991815,1,0,0,0,1630.32,1630.32,3,0.0,5,45,0.6799999999998363,0.0
P168,S107,8,1630.65,0.3300000000001546,1,0,0,0,1630.65,1630.65,4,0.0,6,45,1.009999999999991,0.0
P168,S107,8,1630.65,0.3300000000001546,1,0,1,0,0.0,1630.9800000000002,5,0.0,0,45,0.3300000000001546,0.0
P168,S107,8,1636.68,6.029999999999973,0,1,0,0,6.029999999999973,1637.0100000000002,0,0.0,0,46,0.0,0.0
P168,S107,8,1636.73,0.049999999999954525,0,1,0,0,6.079999999999927,1637.0600000000002,0,1.0,0,47,0.0,1.0499999999999545
P168,S107,8,1636.82,0.08999999999991815,0,1,0,0,6.169999999999845,1637.15,0,2.0499999999999545,0,48,0.0,2.1399999999998727
P168,S107,8,1637.06,0.2400000000000091,0,1,0,0,6.4099999999998545,1637.39,0,3.1399999999998727,0,49,0.0,3.3799999999998818
P168,S107,8,1637.14,0.08000000000015461,0,1,0,0,6.490000000000009,1637.4700000000003,0,4.379999999999882,0,50,0.0,4.460000000000036
P168,S107,8,1637.22,0.07999999999992724,0,1,0,0,6.569999999999936,1637.5500000000002,0,5.460000000000036,0,51,0.0,5.539999999999964
P168,S107,8,1637.3,0.07999999999992724,0,1,0,0,6.649999999999864,1637.63,0,6.539999999999964,0,52,0.0,6.619999999999891
P168,S107,8,1637.39,0.09000000000014552,0,1,0,0,6.740000000000009,1637.7200000000003,0,7.619999999999891,0,53,0.0,7.710000000000036
P168,S107,8,1637.48,0.08999999999991815,0,1,0,0,6.829999999999927,1637.8100000000002,0,8.710000000000036,0,54,0.0,8.799999999999955
P168,S107,8,1637.77,0.2899999999999636,0,1,0,0,7.119999999999891,1638.1000000000001,0,9.799999999999955,0,55,0.0,10.089999999999918
P168,S107,8,1638.34,0.5699999999999363,0,1,0,0,7.689999999999827,1638.67,0,11.089999999999918,0,56,0.0,11.659999999999854
P168,S107,8,1638.43,0.09000000000014552,0,1,0,0,7.779999999999973,1638.7600000000002,0,12.659999999999854,0,57,0.0,12.75
P168,S107,8,1638.85,0.4199999999998454,0,1,0,0,8.199999999999818,1639.18,0,13.75,0,58,0.0,14.169999999999845
P168,S107,8,1639.19,0.3400000000001455,0,1,0,0,8.539999999999964,1639.5200000000002,0,15.169999999999845,0,59,0.0,15.509999999999991
P168,S107,8,1639.58,0.38999999999987267,0,1,0,0,8.929999999999836,1639.91,0,16.50999999999999,0,60,0.0,16.899999999999864
P168,S107,8,1639.88,0.3000000000001819,0,1,0,0,9.230000000000018,1640.2100000000003,0,17.899999999999864,0,61,0.0,18.200000000000045
P168,S107,8,1639.96,0.07999999999992724,0,1,0,0,9.309999999999945,1640.2900000000002,0,19.200000000000045,0,62,0.0,19.279999999999973
P168,S107,8,1640.64,0.6800000000000637,0,1,0,0,9.990000000000009,1640.9700000000003,0,20.279999999999973,0,63,0.0,20.960000000000036
P168,S107,8,1640.94,0.2999999999999545,0,1,0,0,10.289999999999964,1641.2700000000002,0,21.960000000000036,0,64,0.0,22.25999999999999
P168,S107,8,1643.41,2.4700000000000273,1,0,0,0,12.759999999999991,1643.7400000000002,0,0.0,1,64,0.3300000000001546,0.0
P168,S107,8,1643.69,0.2799999999999727,1,0,0,0,13.039999999999964,1644.0200000000002,1,0.0,2,64,0.6100000000001273,0.0
P168,S107,8,1643.79,0.09999999999990905,1,0,0,0,13.139999999999873,1644.1200000000001,2,0.0,3,64,0.7100000000000364,0.0
P168,S107,8,1644.21,0.42000000000007276,1,0,0,0,13.559999999999945,1644.5400000000002,3,0.0,4,64,1.1300000000001091,0.0
P168,S107,8,1644.32,0.10999999999989996,1,0,0,0,13.669999999999845,1644.65,4,0.0,5,64,1.240000000000009,0.0
P168,S107,8,1646.49,2.1700000000000728,1,0,0,0,15.839999999999918,1646.8200000000002,5,0.0,6,64,3.410000000000082,0.0
P168,S107,8,1646.6,0.10999999999989996,1,0,0,0,15.949999999999818,1646.93,6,0.0,7,64,3.519999999999982,0.0
P168,S107,8,1646.97,0.37000000000011823,1,0,0,0,16.319999999999936,1647.3000000000002,7,0.0,8,64,3.8900000000001,0.0
P168,S107,8,1648.53,1.5599999999999454,0,1,0,0,17.87999999999988,1648.8600000000001,0,0.0,8,65,0.0,0.0
P168,S107,8,1648.61,0.07999999999992724,0,1,0,0,17.95999999999981,1648.94,0,1.0,8,66,0.0,1.0799999999999272
P168,S107,8,1648.72,0.11000000000012733,0,1,0,0,18.069999999999936,1649.0500000000002,0,2.0799999999999272,8,67,0.0,2.1900000000000546
P168,S107,8,1648.79,0.06999999999993634,0,1,0,0,18.139999999999873,1649.1200000000001,0,3.1900000000000546,8,68,0.0,3.259999999999991
P168,S107,8,1648.88,0.09000000000014552,0,1,0,0,18.230000000000018,1649.2100000000003,0,4.259999999999991,8,69,0.0,4.350000000000136
P168,S107,8,1649.55,0.6699999999998454,0,1,0,0,18.899999999999864,1649.88,0,5.350000000000136,8,70,0.0,6.019999999999982
P168,S107,8,1649.93,0.38000000000010914,0,1,0,0,19.279999999999973,1650.2600000000002,0,7.019999999999982,8,71,0.0,7.400000000000091
P168,S107,8,1650.3,0.36999999999989086,0,1,0,0,19.649999999999864,1650.63,0,8.400000000000091,8,72,0.0,8.769999999999982
P168,S107,8,1650.55,0.25,0,1,0,0,19.899999999999864,1650.88,0,9.769999999999982,8,73,0.0,10.019999999999982
