bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P875,S54,4,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
P875,S54,4,5600.71,5600.71,0,1,0,0,5600.71,5600.71,0,0.0,0,1,0.0,0.0
P875,S54,4,5604.66,3.949999999999818,0,1,0,0,5604.66,5604.66,0,1.0,0,2,0.0,4.949999999999818
P875,S54,4,5605.02,0.3600000000005821,0,1,0,0,5605.02,5605.02,0,5.949999999999818,0,3,0.0,6.3100000000004
P875,S54,4,5605.33,0.3099999999994907,0,1,0,0,5605.33,5605.33,0,7.3100000000004,0,4,0.0,7.619999999999891
P875,S54,4,5605.96,0.6300000000001091,0,1,0,0,5605.96,5605.96,0,8.61999999999989,0,5,0.0,9.25
P875,S54,4,5606.3,0.3400000000001455,0,1,0,0,5606.3,5606.3,0,10.25,0,6,0.0,10.590000000000146
P875,S54,4,5606.68,0.38000000000010914,0,1,0,0,5606.68,5606.68,0,11.590000000000146,0,7,0.0,11.970000000000255
P875,S54,4,5606.99,0.3099999999994907,0,1,0,0,5606.99,5606.99,0,12.970000000000255,0,8,0.0,13.279999999999745
P875,S54,4,5607.31,0.32000000000061846,0,1,0,0,5607.31,5607.31,0,14.279999999999745,0,9,0.0,14.600000000000364
P875,S54,4,5607.67,0.3599999999996726,0,1,0,0,5607.67,5607.67,0,15.600000000000364,0,10,0.0,15.960000000000036
P875,S54,4,5607.94,0.26999999999952706,0,1,0,0,5607.94,5607.94,0,16.960000000000036,0,11,0.0,17.229999999999563
P875,S54,4,5608.35,0.410000000000764,0,1,0,0,5608.35,5608.35,0,18.229999999999563,0,12,0.0,18.640000000000327
P875,S54,4,5608.59,0.23999999999978172,0,1,0,0,5608.59,5608.59,0,19.640000000000327,0,13,0.0,19.88000000000011
P875,S54,4,5608.89,0.3000000000001819,0,1,0,0,5608.89,5608.89,0,20.88000000000011,0,14,0.0,21.18000000000029
P875,S54,4,5609.19,0.2999999999992724,0,1,0,0,5609.19,5609.19,0,22.18000000000029,0,15,0.0,22.479999999999563
P875,S54,4,5609.19,0.2999999999992724,0,1,0,1,5609.489999999999,0.0,0,23.479999999999563,0,0,0.0,0.2999999999992724
P875,S54,4,5614.18,4.990000000000691,0,1,0,0,5614.48,4.990000000000691,0,0.0,0,1,0.0,0.0
P875,S54,4,5614.58,0.3999999999996362,0,1,0,0,5614.879999999999,5.390000000000327,0,1.0,0,2,0.0,1.3999999999996362
P875,S54,4,5614.87,0.2899999999999636,0,1,0,0,5615.169999999999,5.680000000000291,0,2.399999999999636,0,3,0.0,2.6899999999996
P875,S54,4,5615.21,0.3400000000001455,0,1,0,0,5615.509999999999,6.020000000000437,0,3.6899999999996,0,4,0.0,4.029999999999745
P875,S54,4,5615.56,0.3500000000003638,0,1,0,0,5615.86,6.3700000000008,0,5.029999999999745,0,5,0.0,5.380000000000109
P875,S54,4,5615.88,0.31999999999970896,0,1,0,0,5616.179999999999,6.690000000000509,0,6.380000000000109,0,6,0.0,6.699999999999818
P875,S54,4,5616.21,0.32999999999992724,0,1,0,0,5616.509999999999,7.020000000000437,0,7.699999999999818,0,7,0.0,8.029999999999745
P875,S54,4,5616.53,0.31999999999970896,0,1,0,0,5616.829999999999,7.3400000000001455,0,9.029999999999745,0,8,0.0,9.349999999999454
P875,S54,4,5616.74,0.21000000000003638,0,1,0,0,5617.039999999999,7.550000000000182,0,10.349999999999454,0,9,0.0,10.55999999999949
P875,S54,4,5617.91,1.1700000000000728,0,1,0,0,5618.209999999999,8.720000000000255,0,11.55999999999949,0,10,0.0,12.729999999999563
P875,S54,4,5618.23,0.31999999999970896,0,1,0,0,5618.529999999999,9.039999999999964,0,13.729999999999563,0,11,0.0,14.049999999999272
P875,S54,4,5618.57,0.3400000000001455,0,1,0,0,5618.869999999999,9.38000000000011,0,15.049999999999272,0,12,0.0,15.389999999999418
P875,S54,4,5618.83,0.2600000000002183,0,1,0,0,5619.129999999999,9.640000000000327,0,16.389999999999418,0,13,0.0,16.649999999999636
P875,S54,4,5618.83,0.2600000000002183,0,1,0,1,5619.389999999999,0.0,0,17.649999999999636,0,0,0.0,0.2600000000002183
P875,S54,4,5623.25,4.420000000000073,0,1,0,0,5623.8099999999995,4.420000000000073,0,0.0,0,1,0.0,0.0
P875,S54,4,5623.75,0.5,0,1,0,0,5624.3099999999995,4.920000000000073,0,1.0,0,2,0.0,1.5
P875,S54,4,5624.11,0.3599999999996726,0,1,0,0,5624.669999999999,5.279999999999745,0,2.5,0,3,0.0,2.8599999999996726
P875,S54,4,5624.32,0.21000000000003638,0,1,0,0,5624.879999999999,5.489999999999782,0,3.8599999999996726,0,4,0.0,4.069999999999709
P875,S54,4,5624.68,0.3600000000005821,0,1,0,0,5625.24,5.850000000000364,0,5.069999999999709,0,5,0.0,5.430000000000291
P875,S54,4,5625.05,0.36999999999989086,0,1,0,0,5625.61,6.220000000000255,0,6.430000000000291,0,6,0.0,6.800000000000182
P875,S54,4,5625.6,0.5500000000001819,0,1,0,0,5626.16,6.770000000000437,0,7.800000000000182,0,7,0.0,8.350000000000364
P875,S54,4,5625.91,0.3099999999994907,0,1,0,0,5626.469999999999,7.079999999999927,0,9.350000000000364,0,8,0.0,9.659999999999854
P875,S54,4,5626.21,0.3000000000001819,0,1,0,0,5626.7699999999995,7.380000000000109,0,10.659999999999854,0,9,0.0,10.960000000000036
P875,S54,4,5626.54,0.32999999999992724,0,1,0,0,5627.099999999999,7.710000000000036,0,11.960000000000036,0,10,0.0,12.289999999999964
P875,S54,4,5626.95,0.4099999999998545,0,1,0,0,5627.509999999999,8.11999999999989,0,13.289999999999964,0,11,0.0,13.699999999999818
P875,S54,4,5627.3,0.3500000000003638,0,1,0,0,5627.86,8.470000000000255,0,14.699999999999818,0,12,0.0,15.050000000000182
