bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P168,S92,9,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
P168,S92,9,816.09,816.09,1,0,0,0,816.09,816.09,0,0.0,1,0,0.0,0.0
P168,S92,9,816.21,0.12000000000000455,1,0,0,0,816.21,816.21,1,0.0,2,0,0.12000000000000455,0.0
P168,S92,9,816.3,0.08999999999991815,1,0,0,0,816.3,816.3,2,0.0,3,0,0.2099999999999227,0.0
P168,S92,9,816.39,0.09000000000003183,1,0,0,0,816.39,816.39,3,0.0,4,0,0.2999999999999545,0.0
P168,S92,9,817.89,1.5,0,1,0,0,817.89,817.89,0,0.0,4,1,0.0,0.0
P168,S92,9,818.03,0.13999999999998636,0,1,0,0,818.03,818.03,0,1.0,4,2,0.0,1.1399999999999864
P168,S92,9,818.32,0.2900000000000773,0,1,0,0,818.32,818.32,0,2.1399999999999864,4,3,0.0,2.4300000000000637
P168,S92,9,818.41,0.08999999999991815,0,1,0,0,818.41,818.41,0,3.4300000000000637,4,4,0.0,3.519999999999982
P168,S92,9,818.5,0.09000000000003183,0,1,0,0,818.5,818.5,0,4.519999999999982,4,5,0.0,4.610000000000014
P168,S92,9,818.62,0.12000000000000455,0,1,0,0,818.62,818.62,0,5.610000000000014,4,6,0.0,5.730000000000018
P168,S92,9,818.62,0.12000000000000455,0,1,0,1,818.74,0.0,0,6.730000000000018,4,0,0.0,0.12000000000000455
P168,S92,9,823.61,4.990000000000009,0,1,0,0,823.73,4.990000000000009,0,0.0,4,1,0.0,0.0
P168,S92,9,824.22,0.6100000000000136,0,1,0,0,824.34,5.600000000000023,0,1.0,4,2,0.0,1.6100000000000136
P168,S92,9,824.33,0.11000000000001364,0,1,0,0,824.45,5.710000000000036,0,2.6100000000000136,4,3,0.0,2.7200000000000273
P168,S92,9,825.04,0.7099999999999227,0,1,0,0,825.16,6.419999999999959,0,3.7200000000000273,4,4,0.0,4.42999999999995
P168,S92,9,825.26,0.22000000000002728,0,1,0,0,825.38,6.639999999999986,0,5.42999999999995,4,5,0.0,5.649999999999977
P168,S92,9,825.79,0.5299999999999727,0,1,0,0,825.91,7.169999999999959,0,6.649999999999977,4,6,0.0,7.17999999999995
P168,S92,9,825.9,0.11000000000001364,0,1,0,0,826.02,7.279999999999973,0,8.17999999999995,4,7,0.0,8.289999999999964
P168,S92,9,826.05,0.14999999999997726,0,1,0,0,826.17,7.42999999999995,0,9.289999999999964,4,8,0.0,9.43999999999994
P168,S92,9,826.29,0.2400000000000091,0,1,0,0,826.41,7.669999999999959,0,10.43999999999994,4,9,0.0,10.67999999999995
P168,S92,9,826.69,0.40000000000009095,0,1,0,0,826.8100000000001,8.07000000000005,0,11.67999999999995,4,10,0.0,12.080000000000041
