bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P796,S95,9,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0
P796,S95,9,2114.24,2114.24,0,1,0,0,2114.24,2114.24,0,0.0,0,1,0.0,0.0
P796,S95,9,2114.33,0.09000000000014552,0,1,0,0,2114.33,2114.33,0,1.0,0,2,0.0,1.0900000000001455
P796,S95,9,2114.41,0.07999999999992724,0,1,0,0,2114.41,2114.41,0,2.0900000000001455,0,3,0.0,2.1700000000000728
P796,S95,9,2114.51,0.1000000000003638,0,1,0,0,2114.51,2114.51,0,3.1700000000000728,0,4,0.0,3.2700000000004366
P796,S95,9,2114.64,0.1299999999996544,0,1,0,0,2114.64,2114.64,0,4.270000000000437,0,5,0.0,4.400000000000091
P796,S95,9,2114.75,0.11000000000012733,0,1,0,0,2114.75,2114.75,0,5.400000000000091,0,6,0.0,5.510000000000218
P796,S95,9,2114.89,0.13999999999987267,0,1,0,0,2114.89,2114.89,0,6.510000000000218,0,7,0.0,6.650000000000091
P796,S95,9,2115.1,0.21000000000003638,0,1,0,0,2115.1,2115.1,0,7.650000000000091,0,8,0.0,7.860000000000127
P796,S95,9,2115.39,0.2899999999999636,0,1,0,0,2115.39,2115.39,0,8.860000000000127,0,9,0.0,9.150000000000091
P796,S95,9,2115.66,0.2699999999999818,0,1,0,0,2115.66,2115.66,0,10.150000000000091,0,10,0.0,10.420000000000073
P796,S95,9,2115.8,0.14000000000032742,0,1,0,0,2115.8,2115.8,0,11.420000000000073,0,11,0.0,11.5600000000004
P796,S95,9,2115.94,0.13999999999987267,0,1,0,0,2115.94,2115.94,0,12.5600000000004,0,12,0.0,12.700000000000273
P796,S95,9,2116.07,0.13000000000010914,0,1,0,0,2116.07,2116.07,0,13.700000000000273,0,13,0.0,13.830000000000382
P796,S95,9,2116.31,0.23999999999978172,0,1,0,0,2116.31,2116.31,0,14.830000000000382,0,14,0.0,15.070000000000164
P796,S95,9,2116.66,0.34999999999990905,0,1,0,0,2116.66,2116.66,0,16.070000000000164,0,15,0.0,16.420000000000073
P796,S95,9,2116.78,0.12000000000034561,0,1,0,0,2116.78,2116.78,0,17.420000000000073,0,16,0.0,17.54000000000042
P796,S95,9,2117.12,0.33999999999969077,0,1,0,0,2117.12,2117.12,0,18.54000000000042,0,17,0.0,18.88000000000011
P796,S95,9,2118.65,1.5300000000002,0,1,0,0,2118.65,2118.65,0,19.88000000000011,0,18,0.0,21.41000000000031
P796,S95,9,2118.82,0.17000000000007276,0,1,0,0,2118.82,2118.82,0,22.41000000000031,0,19,0.0,22.580000000000382
P796,S95,9,2119.02,0.1999999999998181,0,1,0,0,2119.02,2119.02,0,23.580000000000382,0,20,0.0,23.7800000000002
P796,S95,9,2119.15,0.13000000000010914,0,1,0,0,2119.15,2119.15,0,24.7800000000002,0,21,0.0,24.91000000000031
P796,S95,9,2119.37,0.2199999999997999,0,1,0,0,2119.37,2119.37,0,25.91000000000031,0,22,0.0,26.13000000000011
P796,S95,9,2119.49,0.11999999999989086,0,1,0,0,2119.49,2119.49,0,27.13000000000011,0,23,0.0,27.25
P796,S95,9,2119.86,0.3700000000003456,0,1,0,0,2119.86,2119.86,0,28.25,0,24,0.0,28.620000000000346
P796,S95,9,2120.29,0.4299999999998363,0,1,0,0,2120.29,2120.29,0,29.620000000000346,0,25,0.0,30.050000000000182
P796,S95,9,2120.43,0.13999999999987267,0,1,0,0,2120.43,2120.43,0,31.050000000000182,0,26,0.0,31.190000000000055
P796,S95,9,2120.8,0.3700000000003456,0,1,0,0,2120.8,2120.8,0,32.190000000000055,0,27,0.0,32.5600000000004
P796,S95,9,2120.92,0.11999999999989086,0,1,0,0,2120.92,2120.92,0,33.5600000000004,0,28,0.0,33.68000000000029
P796,S95,9,2121.24,0.31999999999970896,0,1,0,0,2121.24,2121.24,0,34.68000000000029,0,29,0.0,35.0
P796,S95,9,2121.32,0.08000000000038199,0,1,0,0,2121.32,2121.32,0,36.0,0,30,0.0,36.08000000000038
P796,S95,9,2121.74,0.419999999999618,0,1,0,0,2121.74,2121.74,0,37.08000000000038,0,31,0.0,37.5
P796,S95,9,2121.87,0.13000000000010914,0,1,0,0,2121.87,2121.87,0,38.5,0,32,0.0,38.63000000000011
P796,S95,9,2122.21,0.3400000000001455,0,1,0,0,2122.21,2122.21,0,39.63000000000011,0,33,0.0,39.970000000000255
P796,S95,9,2122.71,0.5,0,1,0,0,2122.71,2122.71,0,40.970000000000255,0,34,0.0,41.470000000000255
P796,S95,9,2122.81,0.09999999999990905,0,1,0,0,2122.81,2122.81,0,42.470000000000255,0,35,0.0,42.570000000000164
P796,S95,9,2123.15,0.3400000000001455,0,1,0,0,2123.15,2123.15,0,43.570000000000164,0,36,0.0,43.91000000000031
P796,S95,9,2123.48,0.32999999999992724,0,1,0,0,2123.48,2123.48,0,44.91000000000031,0,37,0.0,45.24000000000024
P796,S95,9,2123.97,0.4899999999997817,0,1,0,0,2123.97,2123.97,0,46.24000000000024,0,38,0.0,46.73000000000002
P796,S95,9,2124.05,0.08000000000038199,0,1,0,0,2124.05,2124.05,0,47.73000000000002,0,39,0.0,47.8100000000004
P796,S95,9,2124.41,0.3599999999996726,0,1,0,0,2124.41,2124.41,0,48.8100000000004,0,40,0.0,49.17000000000007
P796,S95,9,2124.54,0.13000000000010914,0,1,0,0,2124.54,2124.54,0,50.17000000000007,0,41,0.0,50.30000000000018
P796,S95,9,2126.35,1.8099999999999454,1,0,0,0,2126.35,2126.35,0,0.0,1,41,0.0,0.0
P796,S95,9,2126.76,0.41000000000030923,1,0,0,0,2126.76,2126.76,1,0.0,2,41,0.41000000000030923,0.0
P796,S95,9,2127.72,0.9599999999995816,1,0,0,0,2127.72,2127.72,2,0.0,3,41,1.3699999999998909,0.0
P796,S95,9,2127.79,0.07000000000016371,1,0,0,0,2127.79,2127.79,3,0.0,4,41,1.4400000000000546,0.0
P796,S95,9,2129.69,1.900000000000091,1,0,0,0,2129.69,2129.69,4,0.0,5,41,3.3400000000001455,0.0
P796,S95,9,2130.53,0.8400000000001455,1,0,0,0,2130.53,2130.53,5,0.0,6,41,4.180000000000291,0.0
P796,S95,9,2130.62,0.08999999999969077,1,0,0,0,2130.62,2130.62,6,0.0,7,41,4.269999999999982,0.0
P796,S95,9,2135.9,5.2800000000002,0,1,0,0,2135.9,2135.9,0,0.0,7,42,0.0,0.0
P796,S95,9,2136.02,0.11999999999989086,0,1,0,0,2136.02,2136.02,0,1.0,7,43,0.0,1.1199999999998909
P796,S95,9,2136.15,0.13000000000010914,0,1,0,0,2136.15,2136.15,0,2.119999999999891,7,44,0.0,2.25
P796,S95,9,2136.54,0.38999999999987267,0,1,0,0,2136.54,2136.54,0,3.25,7,45,0.0,3.6399999999998727
P796,S95,9,2136.73,0.19000000000005457,0,1,0,0,2136.73,2136.73,0,4.639999999999873,7,46,0.0,4.829999999999927
P796,S95,9,2136.98,0.25,0,1,0,0,2136.98,2136.98,0,5.829999999999927,7,47,0.0,6.079999999999927
P796,S95,9,2137.27,0.2899999999999636,0,1,0,0,2137.27,2137.27,0,7.079999999999927,7,48,0.0,7.369999999999891
P796,S95,9,2137.53,0.2600000000002183,0,1,0,0,2137.53,2137.53,0,8.36999999999989,7,49,0.0,8.63000000000011
P796,S95,9,2137.65,0.11999999999989086,0,1,0,0,2137.65,2137.65,0,9.63000000000011,7,50,0.0,9.75
P796,S95,9,2137.99,0.33999999999969077,0,1,0,0,2137.99,2137.99,0,10.75,7,51,0.0,11.08999999999969
P796,S95,9,2138.08,0.09000000000014552,0,1,0,0,2138.08,2138.08,0,12.08999999999969,7,52,0.0,12.179999999999836
P796,S95,9,2138.33,0.25,0,1,0,0,2138.33,2138.33,0,13.179999999999836,7,53,0.0,13.429999999999836
P796,S95,9,2138.53,0.20000000000027285,0,1,0,0,2138.53,2138.53,0,14.429999999999836,7,54,0.0,14.63000000000011
P796,S95,9,2138.85,0.31999999999970896,0,1,0,0,2138.85,2138.85,0,15.63000000000011,7,55,0.0,15.949999999999818
P796,S95,9,2139.34,0.49000000000023647,0,1,0,0,2139.34,2139.34,0,16.949999999999818,7,56,0.0,17.440000000000055
P796,S95,9,2139.44,0.09999999999990905,0,1,0,0,2139.44,2139.44,0,18.440000000000055,7,57,0.0,18.539999999999964
P796,S95,9,2139.78,0.3400000000001455,0,1,0,0,2139.78,2139.78,0,19.539999999999964,7,58,0.0,19.88000000000011
P796,S95,9,2139.87,0.08999999999969077,0,1,0,0,2139.87,2139.87,0,20.88000000000011,7,59,0.0,20.9699999999998
P796,S95,9,2140.22,0.34999999999990905,0,1,0,0,2140.22,2140.22,0,21.9699999999998,7,60,0.0,22.31999999999971
P796,S95,9,2140.54,0.3200000000001637,0,1,0,0,2140.54,2140.54,0,23.31999999999971,7,61,0.0,23.639999999999873
P796,S95,9,2140.66,0.11999999999989086,0,1,0,0,2140.66,2140.66,0,24.639999999999873,7,62,0.0,24.759999999999764
